"ccode","year","milex"
770,1956,1.6583e+10
770,1957,14942800000
770,1958,16136500000
770,1959,1.8349e+10
770,1960,20417500000
770,1961,20585800000
770,1962,1.9644e+10
770,1963,21518200000
770,1964,25208700000
770,1965,42851200000
770,1966,53847700000
770,1967,46618100000
770,1968,48324200000
770,1969,53940500000
770,1970,60133600000
770,1971,72721500000
770,1972,4.5666e+10
770,1973,46978200000
770,1974,59919200000
770,1975,74868700000
770,1976,80323200000
770,1977,87848500000
770,1978,98787900000
770,1979,127868700000
770,1980,154389900000
770,1981,164876500000
770,1982,220122200000
770,1983,187122300000
770,1984,195688900000
770,1985,2.067e+11
770,1986,2.27e+11
770,1987,2.58e+11
770,1988,2.38e+11
770,1989,2.58e+11
770,1990,2.91e+11
770,1991,3.23e+11
770,1992,3.6e+11
770,1993,3.3e+11
770,1994,3.585e+11
770,1995,3.642e+11
770,1996,3.652e+11
770,1997,3.916e+11
770,1998,4.078e+11
770,1999,3.523e+11
770,2000,2.522e+11
770,2001,2.395e+11
770,2002,2.687e+11
770,2003,3.129e+11
770,2004,3.644e+11
770,2005,4.067e+11
770,2006,4.156e+11
770,2007,4.53e+11
771,1971,NA
771,1972,NA
771,1973,4120400000
771,1974,6951800000
771,1975,7.563e+09
771,1976,9161400000
771,1977,10816200000
771,1978,11256400000
771,1979,12718600000
771,1980,1.6284e+10
771,1981,15343200000
771,1982,24000800000
771,1983,17790600000
771,1984,2.6204e+10
771,1985,1.697e+10
771,1986,2.1675e+10
771,1987,3.26e+10
771,1988,31597200000
771,1989,2.89e+10
771,1990,3.269e+10
771,1991,3.0331e+10
771,1992,3.55e+10
771,1993,3.55e+10
771,1994,4.75e+10
771,1995,5e+10
771,1996,5.54e+10
771,1997,5.93e+10
771,1998,6.31e+10
771,1999,6.67e+10
771,2000,6.91e+10
771,2001,6.39e+10
771,2002,6.07e+10
771,2003,6.45e+10
771,2004,7.75e+10
771,2005,8.89e+10
771,2006,9.38e+10
771,2007,9.98e+10
775,1948,1.513e+09
775,1949,3164600000
775,1950,2559200000
775,1951,3197900000
775,1952,4629300000
775,1953,6473200000
775,1954,7740300000
775,1955,7.03e+09
775,1956,7.478e+09
775,1957,7868100000
775,1958,8513100000
775,1959,8585200000
775,1960,8899800000
775,1961,8553500000
775,1962,9054500000
775,1963,9993700000
775,1964,9734900000
775,1965,10774700000
775,1966,10501900000
775,1967,10112400000
775,1968,10245800000
775,1969,10800400000
775,1970,11183200000
775,1971,11865200000
775,1972,11826800000
775,1973,14917400000
775,1974,16036400000
775,1975,13804900000
775,1976,16234100000
775,1977,17097400000
775,1978,1.7e+10
775,1979,1.9e+10
775,1980,2.02e+10
775,1981,1.99e+10
775,1982,2.1e+10
775,1983,2.34e+10
775,1984,2.45e+10
775,1985,22825300000
775,1986,2.5256e+10
775,1987,2.916e+10
775,1988,2.86e+10
775,1989,3.3259e+10
775,1990,8.58e+10
775,1991,9.71e+10
775,1992,3.5615e+10
775,1993,2.675e+11
775,1994,1.822e+11
775,1995,1.88e+11
775,1996,2.012e+11
775,1997,2.167e+11
775,1998,2.142e+11
775,1999,1.995e+11
775,2000,1.02e+11
775,2001,1.088e+11
775,2002,5.632e+11
775,2003,6.26e+11
775,2004,5.889e+11
775,2005,6.944e+11
775,2006,7.266e+11
775,2007,7.009e+11
780,1948,90500000
780,1949,105600000
780,1950,113200000
780,1951,222100000
780,1952,288400000
780,1953,3.99e+08
780,1954,634200000
780,1955,571400000
780,1956,687300000
780,1957,956200000
780,1958,1390800000
780,1959,1510500000
780,1960,1497300000
780,1961,1537200000
780,1962,1421400000
780,1963,1247900000
780,1964,1248200000
780,1965,1294900000
780,1966,1365900000
780,1967,1443200000
780,1968,1313100000
780,1969,1432700000
780,1970,1941100000
780,1971,2948600000
780,1972,2832800000
780,1973,2138900000
780,1974,2767300000
780,1975,2936200000
780,1976,2896300000
780,1977,2447300000
780,1978,1979700000
780,1979,2639800000
780,1980,4118700000
780,1981,5544200000
780,1982,6711200000
780,1983,7766700000
780,1984,10200300000
780,1985,22810400000
780,1986,5.7108e+10
780,1987,3.8716e+10
780,1988,3.21e+10
780,1989,3.5063e+10
780,1990,4.3931e+10
780,1991,4.5006e+10
780,1992,5.472e+10
780,1993,4.64e+10
780,1994,5.26e+10
780,1995,6.63e+10
780,1996,8.87e+10
780,1997,9.49e+10
780,1998,9.95e+10
780,1999,8.07e+10
780,2000,8.8e+10
780,2001,7.86e+10
780,2002,5.14e+10
780,2003,5.15e+10
780,2004,5.58e+10
780,2005,7.29e+10
780,2006,8.63e+10
780,2007,9.75e+10
781,1965,NA
781,1966,NA
781,1967,NA
781,1968,NA
781,1969,NA
781,1970,NA
781,1971,NA
781,1972,NA
781,1973,NA
781,1974,NA
781,1975,NA
781,1976,NA
781,1977,NA
781,1978,NA
781,1979,NA
781,1980,NA
781,1981,NA
781,1982,NA
781,1983,NA
781,1984,1.8e+08
781,1985,NA
781,1986,0
781,1987,0
781,1988,0
781,1989,0
781,1990,0
781,1991,0
781,1992,0
781,1993,0
781,1994,NA
781,1995,NA
781,1996,NA
781,1997,NA
781,1998,3.9e+09
781,1999,4.1e+09
781,2000,3.5e+09
781,2001,3.6e+09
781,2002,2.6e+09
781,2003,3.4e+09
781,2004,3.9e+09
781,2005,4.6e+09
781,2006,5.6e+09
781,2007,6.3e+09
790,1920,NA
790,1921,NA
790,1922,NA
790,1923,NA
790,1924,NA
790,1925,NA
790,1926,NA
790,1927,NA
790,1928,NA
790,1929,NA
790,1930,NA
790,1931,NA
790,1932,NA
790,1933,NA
790,1934,NA
790,1935,NA
790,1936,NA
790,1937,NA
790,1938,NA
790,1939,NA
790,1940,NA
790,1941,NA
790,1942,NA
790,1943,NA
790,1944,NA
790,1945,NA
790,1946,NA
790,1947,NA
790,1948,NA
790,1949,NA
790,1950,183900000
790,1951,233100000
790,1952,229800000
790,1953,NA
790,1954,2.9e+08
790,1955,167300000
790,1956,220800000
790,1957,254500000
790,1958,199900000
790,1959,220400000
790,1960,280900000
790,1961,254600000
790,1962,2.94e+08
790,1963,460700000
790,1964,494800000
790,1965,549900000
790,1966,681200000
790,1967,802300000
790,1968,682500000
790,1969,1.021e+09
790,1970,1179300000
790,1971,609400000
790,1972,686400000
790,1973,713300000
790,1974,844700000
790,1975,1054200000
790,1976,1.184e+09
790,1977,1.32e+09
790,1978,1.3e+09
790,1979,1.6e+09
790,1980,2.2e+09
790,1981,2.2e+09
790,1982,3.6e+09
790,1983,3.4e+09
790,1984,3e+09
790,1985,3.381e+09
790,1986,3.276e+09
790,1987,3.704e+09
790,1988,3.737e+09
790,1989,3.9e+09
790,1990,3.67e+09
790,1991,2.99e+09
790,1992,3.5e+09
790,1993,3.7e+09
790,1994,4.3e+09
790,1995,3.7e+09
790,1996,3.9e+09
790,1997,4.2e+09
790,1998,3.9e+09
790,1999,4.2e+09
790,2000,1.06e+10
790,2001,1.42e+10
790,2002,9.5e+09
790,2003,1.1e+10
790,2004,1.16e+10
790,2005,1.54e+10
790,2006,1.56e+10
790,2007,1.67e+10
800,1914,659200000
800,1915,669700000
800,1916,657500000
800,1917,637600000
800,1918,724800000
800,1919,667100000
800,1920,726700000
800,1921,757700000
800,1922,770400000
800,1923,770400000
800,1924,770400000
800,1925,908300000
800,1926,835300000
800,1927,911300000
800,1928,937900000
800,1929,937900000
800,1930,943200000
800,1931,640100000
800,1932,575200000
800,1933,549900000
800,1934,787900000
800,1935,1029200000
800,1936,1066200000
800,1937,1214700000
800,1938,1236600000
800,1939,1094300000
800,1940,1051400000
800,1941,2185600000
800,1942,NA
800,1943,NA
800,1944,NA
800,1945,NA
800,1946,699600000
800,1947,1277100000
800,1948,2.194e+09
800,1949,2792900000
800,1950,2370500000
800,1951,2155700000
800,1952,3824300000
800,1953,5733900000
800,1954,4459400000
800,1955,4095800000
800,1956,3905800000
800,1957,7534800000
800,1958,6649300000
800,1959,6732200000
800,1960,6.505e+09
800,1961,6967800000
800,1962,7527400000
800,1963,7883900000
800,1964,8529800000
800,1965,9428700000
800,1966,10325500000
800,1967,12410600000
800,1968,15152400000
800,1969,18961100000
800,1970,23901900000
800,1971,25567300000
800,1972,27586500000
800,1973,30252200000
800,1974,35803700000
800,1975,51219300000
800,1976,57958800000
800,1977,63725500000
800,1978,76957100000
800,1979,97247600000
800,1980,109677900000
800,1981,166582100000
800,1982,154299200000
800,1983,165230400000
800,1984,175022300000
800,1985,1.52e+11
800,1986,1.57e+11
800,1987,1.74e+11
800,1988,1.83e+11
800,1989,1.8e+11
800,1990,2.06e+11
800,1991,2.4e+11
800,1992,2.9e+11
800,1993,3.2e+11
800,1994,3.63e+11
800,1995,4.006e+11
800,1996,4.393e+11
800,1997,3.326e+11
800,1998,2.124e+11
800,1999,2.638e+11
800,2000,2.419e+11
800,2001,1.8319e+12
800,2002,1.832e+11
800,2003,1.931e+11
800,2004,1.954e+11
800,2005,2.075e+11
800,2006,2.373e+11
800,2007,3.333e+11
811,1953,1086700000
811,1954,2601600000
811,1955,1006400000
811,1956,802600000
811,1957,847700000
811,1958,1435500000
811,1959,1.682e+09
811,1960,4268600000
811,1961,4.6e+09
811,1962,4.96e+09
811,1963,5.04e+09
811,1964,5611400000
811,1965,5271400000
811,1966,5414300000
811,1967,5691400000
811,1968,6468600000
811,1969,4267200000
811,1970,11948100000
811,1971,9703600000
811,1972,1.311e+10
811,1973,8380200000
811,1974,6.302e+09
811,1975,6700800000
811,1976,NA
811,1977,NA
811,1978,NA
811,1979,NA
811,1980,NA
811,1981,NA
811,1982,NA
811,1983,NA
811,1984,NA
811,1985,NA
811,1986,NA
811,1987,NA
811,1988,NA
811,1989,NA
811,1990,NA
811,1991,4.273e+09
811,1992,5.8e+09
811,1993,7.4e+09
811,1994,1.33e+10
811,1995,1.74e+10
811,1996,1.85e+10
811,1997,1.44e+10
811,1998,1.55e+10
811,1999,1.76e+10
811,2000,1.95e+10
811,2001,1.88e+10
811,2002,6.7e+09
811,2003,1.05e+10
811,2004,1.05e+10
811,2005,1.11e+10
811,2006,1.23e+10
811,2007,1.37e+10
812,1953,NA
812,1954,88600000
812,1955,10300000
812,1956,1.4e+07
812,1957,11400000
812,1958,6300000
812,1959,1e+07
812,1960,2138800000
812,1961,8e+08
812,1962,2.85e+09
812,1963,3.93e+09
812,1964,1.45e+09
812,1965,2.66e+09
812,1966,3.5e+09
812,1967,3.8e+09
812,1968,4e+09
812,1969,4.125e+09
812,1970,3952900000
812,1971,1927200000
812,1972,2.166e+09
812,1973,1.715e+09
812,1974,2434300000
812,1975,1.9e+09
812,1976,2.8e+09
812,1977,4.2e+09
812,1978,3.79e+09
812,1979,3787500000
812,1980,2.1e+09
812,1981,2.6e+09
812,1982,NA
812,1983,NA
812,1984,5.5e+09
812,1985,5.5e+09
812,1986,NA
812,1987,NA
812,1988,NA
812,1989,1.894e+09
812,1990,NA
812,1991,NA
812,1992,1.0217e+10
812,1993,1.1e+10
812,1994,7.7e+09
812,1995,7.3e+09
812,1996,7.9e+09
812,1997,7.2e+09
812,1998,3.4e+09
812,1999,2.2e+09
812,2000,2e+09
812,2001,1.9e+09
812,2002,1.1e+09
812,2003,1.1e+09
812,2004,1.1e+09
812,2005,1.2e+09
812,2006,1.3e+09
812,2007,1.5e+09
816,1954,0
816,1955,NA
816,1956,NA
816,1957,NA
816,1958,NA
816,1959,NA
816,1960,NA
816,1961,1.75e+10
816,1962,2e+10
816,1963,2.5e+10
816,1964,3e+10
816,1965,3.7517e+10
816,1966,3e+10
816,1967,4.5e+10
816,1968,5e+10
816,1969,51020400000
816,1970,5.8e+10
816,1971,3e+10
816,1972,3.25e+10
816,1973,2.9e+10
816,1974,NA
816,1975,NA
816,1976,NA
816,1977,NA
816,1978,NA
816,1979,NA
816,1980,NA
816,1981,NA
816,1982,NA
816,1983,NA
816,1984,1.3e+11
816,1985,1.5e+11
816,1986,2.406e+11
816,1987,NA
816,1988,2.54e+11
816,1989,2.32e+11
816,1990,7.23e+10
816,1991,1.87e+11
816,1992,7.2e+10
816,1993,3.58e+10
816,1994,9.92e+10
816,1995,9.1e+10
816,1996,9.7e+10
816,1997,1.004e+11
816,1998,9.43e+10
816,1999,8.9e+10
816,2000,2.303e+11
816,2001,2.351e+11
816,2002,2.226e+11
816,2003,2.313e+11
816,2004,2.781e+11
816,2005,3.153e+11
816,2006,3.439e+11
816,2007,370900000
817,1954,37932100000
817,1955,32263100000
817,1956,21592600000
817,1957,17997200000
817,1958,17191400000
817,1959,17637100000
817,1960,20865700000
817,1961,23662900000
817,1962,34265700000
817,1963,22313300000
817,1964,31143300000
817,1965,4.939e+10
817,1966,7.1345e+10
817,1967,32644100000
817,1968,45635600000
817,1969,66610100000
817,1970,111864300000
817,1971,56363600000
817,1972,4.5e+10
817,1973,5.8e+10
817,1974,5.39e+10
817,1975,5.59e+10
820,1957,5214300000
820,1958,5449200000
820,1959,4650300000
820,1960,4290800000
820,1961,3624200000
820,1962,3672100000
820,1963,5062100000
820,1964,7091500000
820,1965,9869700000
820,1966,12444400000
820,1967,11902600000
820,1968,12355100000
820,1969,11915600000
820,1970,12330100000
820,1971,1.9002e+10
820,1972,27450700000
820,1973,36999100000
820,1974,45822700000
820,1975,54713500000
820,1976,47961900000
820,1977,61634100000
820,1978,76424800000
820,1979,116499600000
820,1980,136216900000
820,1981,203784300000
820,1982,213200200000
820,1983,208011300000
820,1984,119699200000
820,1985,1.764e+11
820,1986,1.01e+11
820,1987,8.5331e+10
820,1988,1.612e+11
820,1989,1.384e+11
820,1990,1.56e+11
820,1991,1.74e+11
820,1992,2.5e+11
820,1993,2.6e+11
820,1994,3.142e+11
820,1995,3.514e+11
820,1996,3.695e+11
820,1997,3.377e+11
820,1998,1.891e+11
820,1999,3.158e+11
820,2000,2.579e+11
820,2001,3.249e+11
820,2002,2.238e+11
820,2003,2.882e+11
820,2004,2.742e+11
820,2005,3.11e+11
820,2006,3.206e+11
820,2007,4.021e+11
830,1965,3300000
830,1966,460800000
830,1967,1418800000
830,1968,2071700000
830,1969,9496800000
830,1970,10436900000
830,1971,13189800000
830,1972,15449200000
830,1973,18783700000
830,1974,22446500000
830,1975,27200200000
830,1976,31325900000
830,1977,37304200000
830,1978,44327200000
830,1979,52920500000
830,1980,59406900000
830,1981,70895400000
830,1982,74303200000
830,1983,93688400000
830,1984,104630300000
830,1985,1.201e+11
830,1986,1.03e+11
830,1987,1.13e+11
830,1988,1.49e+11
830,1989,1.5e+11
830,1990,1.7e+11
830,1991,2.13e+11
830,1992,2.5e+11
830,1993,2.7e+11
830,1994,3.118e+11
830,1995,3.97e+11
830,1996,4.129e+11
830,1997,4.624e+11
830,1998,4.936e+11
830,1999,4.696e+11
830,2000,4.316e+11
830,2001,4.28e+11
830,2002,4.581e+11
830,2003,4.741e+11
830,2004,5.102e+11
830,2005,5.578e+11
830,2006,6.321e+11
830,2007,7.007e+11
835,1984,30050900000
835,1985,2.0245e+10
835,1986,2.3242e+10
835,1987,1.9321e+10
835,1988,22902500000
835,1989,31663700000
835,1990,NA
835,1991,NA
835,1992,3.956e+10
835,1993,2.55e+10
835,1994,2.63e+10
835,1995,2.68e+10
835,1996,3.44e+10
835,1997,3.78e+10
835,1998,3.86e+10
835,1999,4.02e+10
835,2000,3.53e+10
835,2001,2.79e+10
835,2002,2.68e+10
835,2003,2.73e+10
835,2004,2.98e+10
835,2005,3.09e+10
835,2006,3.28e+10
835,2007,3.46e+10
840,1946,1731300000
840,1947,1248800000
840,1948,2756200000
840,1949,4351900000
840,1950,3850800000
840,1951,4726200000
840,1952,6191500000
840,1953,6031600000
840,1954,5446300000
840,1955,5257500000
840,1956,4987700000
840,1957,4859200000
840,1958,5380500000
840,1959,4649300000
840,1960,5478800000
840,1961,5233800000
840,1962,5353100000
840,1963,5.566e+09
840,1964,5808200000
840,1965,6483800000
840,1966,8311600000
840,1967,9.539e+09
840,1968,10906100000
840,1969,11539400000
840,1970,11024900000
840,1971,12142900000
840,1972,1.1932e+10
840,1973,1.8812e+10
840,1974,28903500000
840,1975,32561100000
840,1976,46395900000
840,1977,54979200000
840,1978,6.5166e+10
840,1979,76447600000
840,1980,6.1223e+10
840,1981,79788300000
840,1982,90982200000
840,1983,66677700000
840,1984,50400300000
840,1985,4.7402e+10
840,1986,5.1506e+10
840,1987,7.2491e+10
840,1988,8.5755e+10
840,1989,1.28e+11
840,1990,9.7898e+10
840,1991,9.684e+10
840,1992,1.1e+11
840,1993,1.2e+11
840,1994,1.117e+11
840,1995,1.361e+11
840,1996,1.52e+11
840,1997,1.422e+11
840,1998,1.521e+11
840,1999,1.627e+11
840,2000,1.357e+11
840,2001,1.065e+11
840,2002,1.367e+11
840,2003,8.4e+10
840,2004,8.25e+10
840,2005,8.36e+10
840,2006,8.99e+10
840,2007,1.13e+11
850,1949,25642900000
850,1950,4.0685e+10
850,1951,28871400000
850,1952,33394600000
850,1953,33333300000
850,1954,30769200000
850,1955,33972100000
850,1956,38327500000
850,1957,49938600000
850,1958,31267600000
850,1959,29746800000
850,1960,38612100000
850,1961,5.4188e+10
850,1962,36444400000
850,1963,29015900000
850,1964,5.5229e+10
850,1965,1.51e+10
850,1966,9.183e+09
850,1967,25411800000
850,1968,26851100000
850,1969,24539900000
850,1970,36895300000
850,1971,30247500000
850,1972,45542100000
850,1973,55662600000
850,1974,7e+10
850,1975,1.19518e+11
850,1976,140481900000
850,1977,218313200000
850,1978,204954200000
850,1979,165394700000
850,1980,207374600000
850,1981,284435200000
850,1982,2.87001e+11
850,1983,252743200000
850,1984,241987600000
850,1985,2.321e+11
850,1986,1.64e+11
850,1987,1.35e+11
850,1988,1.402e+11
850,1989,1.593e+11
850,1990,1.45e+11
850,1991,1.5e+11
850,1992,1.8e+11
850,1993,2.031e+11
850,1994,2.486e+11
850,1995,4.403e+11
850,1996,4.797e+11
850,1997,4.812e+11
850,1998,9.67e+10
850,1999,1.502e+11
850,2000,6.14e+10
850,2001,8.6e+10
850,2002,6.112e+11
850,2003,7.121e+11
850,2004,2.568e+11
850,2005,2.869e+11
850,2006,3.645e+11
850,2007,4.329e+11
860,2002,NA
860,2003,NA
860,2004,NA
860,2005,NA
860,2006,NA
860,2007,NA
900,1920,1289500000
900,1921,1104300000
900,1922,3.071e+09
900,1923,2110500000
900,1924,2430200000
900,1925,2500200000
900,1926,2622900000
900,1927,4045600000
900,1928,2393400000
900,1929,2267800000
900,1930,1724600000
900,1931,1081500000
900,1932,853400000
900,1933,972600000
900,1934,1267900000
900,1935,1562400000
900,1936,2986700000
900,1937,3656800000
900,1938,5509200000
900,1939,6707600000
900,1940,17941800000
900,1941,55007200000
900,1942,103268600000
900,1943,181176500000
900,1944,175531800000
900,1945,148429100000
900,1946,103261900000
900,1947,39782500000
900,1948,2.3744e+10
900,1949,18275100000
900,1950,1.6934e+10
900,1951,29523200000
900,1952,40771100000
900,1953,41703900000
900,1954,38237900000
900,1955,40124100000
900,1956,41480800000
900,1957,39237400000
900,1958,39320800000
900,1959,40700300000
900,1960,41889500000
900,1961,43618900000
900,1962,45638500000
900,1963,48081200000
900,1964,54986600000
900,1965,69888900000
900,1966,87126300000
900,1967,101454100000
900,1968,1.11471e+11
900,1969,113915600000
900,1970,118519200000
900,1971,120449100000
900,1972,131751500000
900,1973,177265600000
900,1974,224175200000
900,1975,242269400000
900,1976,275157200000
900,1977,262171600000
900,1978,2.90293e+11
900,1979,310117400000
900,1980,360522700000
900,1981,406122100000
900,1982,403210400000
900,1983,546008700000
900,1984,449302300000
900,1985,4.67e+11
900,1986,4.78e+11
900,1987,5.4e+11
900,1988,6.32e+11
900,1989,6.17e+11
900,1990,7.27e+11
900,1991,7.57e+11
900,1992,7.2e+11
900,1993,7.3e+11
900,1994,7.3e+11
900,1995,8.399e+11
900,1996,8.755e+11
900,1997,8.625e+11
900,1998,7.682e+11
900,1999,7.775e+11
900,2000,7.384e+11
900,2001,6.752e+11
900,2002,9.299e+11
900,2003,1.1529e+12
900,2004,1.3907e+12
900,2005,1.555e+12
900,2006,1.7208e+12
900,2007,2.0216e+12
910,1975,0
910,1976,2.5e+09
910,1977,2.2e+09
910,1978,2.5e+09
910,1979,2.7e+09
910,1980,3.1e+09
910,1981,3.83e+09
910,1982,3.3e+09
910,1983,3.41e+09
910,1984,3.3e+09
910,1985,3.43e+09
910,1986,3.445e+09
910,1987,4.405e+09
910,1988,3.811e+09
910,1989,4.557e+09
910,1990,4.982e+09
910,1991,4e+09
910,1992,5.89e+09
910,1993,8.67e+09
910,1994,9.7e+09
910,1995,6.6e+09
910,1996,8e+09
910,1997,6.5e+09
910,1998,5.7e+09
910,1999,4.6e+09
910,2000,3.1e+09
910,2001,2.7e+09
910,2002,1.7e+09
910,2003,1.9e+09
910,2004,2.4e+09
910,2005,3e+09
910,2006,3.1e+09
910,2007,3.5e+09
920,1920,234200000
920,1921,374600000
920,1922,549900000
920,1923,425300000
920,1924,318200000
920,1925,4.38e+08
920,1926,494900000
920,1927,471500000
920,1928,22400000
920,1929,21400000
920,1930,21900000
920,1931,20900000
920,1932,19600000
920,1933,19700000
920,1934,364100000
920,1935,3.95e+08
920,1936,547700000
920,1937,765300000
920,1938,1105900000
920,1939,7.08e+08
920,1940,983600000
920,1941,1.2075e+10
920,1942,22443400000
920,1943,4.0824e+10
920,1944,4.9572e+10
920,1945,4.2959e+10
920,1946,15352600000
920,1947,3720300000
920,1948,3816500000
920,1949,3175900000
920,1950,2758600000
920,1951,4419900000
920,1952,6463100000
920,1953,7626200000
920,1954,6.931e+09
920,1955,6600700000
920,1956,6.995e+09
920,1957,6738200000
920,1958,6.929e+09
920,1959,7466800000
920,1960,7736900000
920,1961,7334600000
920,1962,7344800000
920,1963,7607200000
920,1964,9246500000
920,1965,10603100000
920,1966,11618300000
920,1967,11704800000
920,1968,9267500000
920,1969,9511200000
920,1970,10357500000
920,1971,1.3406e+10
920,1972,15296400000
920,1973,18811300000
920,1974,22418400000
920,1975,22741100000
920,1976,20924700000
920,1977,23589900000
920,1978,29887900000
920,1979,34565300000
920,1980,39972600000
920,1981,38094500000
920,1982,47596500000
920,1983,44203400000
920,1984,40012400000
920,1985,4.6935e+10
920,1986,5.6132e+10
920,1987,8.0774e+10
920,1988,8.9706e+10
920,1989,8.1817e+10
920,1990,8.2627e+10
920,1991,7.8576e+10
920,1992,6.075e+10
920,1993,6.811e+10
920,1994,7.33e+10
920,1995,1.024e+11
920,1996,1.022e+11
920,1997,9.04e+10
920,1998,8.98e+10
920,1999,8.24e+10
920,2000,8.04e+10
920,2001,6.64e+10
920,2002,7.52e+10
920,2003,1.069e+11
920,2004,1.221e+11
920,2005,1.449e+11
920,2006,1.544e+11
920,2007,1.388e+11
935,1981,0
935,1982,0
935,1983,0
935,1984,0
935,1985,0
935,1986,0
935,1987,0
935,1988,0
935,1989,0
935,1990,0
935,1991,0
935,1992,0
935,1993,0
935,1994,0
935,1995,0
935,1996,0
935,1997,0
935,1998,0
935,1999,0
935,2000,0
935,2001,0
935,2002,0
935,2003,0
935,2004,0
935,2005,0
935,2006,0
935,2007,0
940,1978,0
940,1979,0
940,1980,0
940,1981,0
940,1982,0
940,1983,0
940,1984,0
940,1985,0
940,1986,0
940,1987,0
940,1988,0
940,1989,0
940,1990,0
940,1991,0
940,1992,0
940,1993,0
940,1994,0
940,1995,0
940,1996,0
940,1997,0
940,1998,0
940,1999,0
940,2000,0
940,2001,0
940,2002,0
940,2003,0
940,2004,0
940,2005,0
940,2006,0
940,2007,0
946,1999,0
946,2000,0
946,2001,0
946,2002,0
946,2003,0
946,2004,0
946,2005,0
946,2006,0
946,2007,0
947,2000,0
947,2001,0
947,2002,0
947,2003,0
947,2004,0
947,2005,0
947,2006,0
947,2007,0
950,1970,4.8e+07
950,1971,58200000
950,1972,72800000
950,1973,88200000
950,1974,99600000
950,1975,145800000
950,1976,222200000
950,1977,250800000
950,1978,318900000
950,1979,3.71e+08
950,1980,587400000
950,1981,996800000
950,1982,1507600000
950,1983,1484200000
950,1984,1432900000
950,1985,1379500000
950,1986,1.442e+09
950,1987,1.397e+09
950,1988,2.4e+09
950,1989,2.515e+09
950,1990,2.566e+09
950,1991,3.24e+09
950,1992,2.309e+09
950,1993,2.72e+09
950,1994,3.4e+09
950,1995,4.8e+09
950,1996,4.9e+09
950,1997,4.8e+09
